Sentence #	Word	Pos	Tag
Sentence: 6	EFE	NC	B-ORG
Sentence: 6	)	Fpt	O
Sentence: 6	.	Fp	O

Sentence: 7	-	Fg	O

Sentence: 8	La	DA	O
Sentence: 8	Guardia	NC	B-ORG
Sentence: 8	Civil	AQ	I-ORG
Sentence: 8	ha	VAI	O
Sentence: 8	montado	VMP	O
Sentence: 8	un	DI	O
Sentence: 8	dispositivo	NC	O
Sentence: 8	de	SP	O
Sentence: 8	vigilancia	NC	O
Sentence: 8	en	SP	O
Sentence: 8	un	DI	O
Sentence: 8	grupo	NC	O
Sentence: 8	de	SP	O
Sentence: 8	viviendas	NC	O
Sentence: 8	sociales	AQ	O
Sentence: 8	construidas	AQ	O
Sentence: 8	por	SP	O
Sentence: 8	la	DA	O
Sentence: 8	Junta	NC	B-ORG
Sentence: 8	en	SP	O
Sentence: 8	Arévalo	NC	B-LOC
Sentence: 8	ante	SP	O
Sentence: 8	el	DA	O
Sentence: 8	riesgo	NC	O
Sentence: 8	de	SP	O
Sentence: 8	ser	VSN	O
Sentence: 8	ocupadas	VMP	O
Sentence: 8	de	SP	O
Sentence: 8	manera	NC	O
Sentence: 8	ilegal	AQ	O
Sentence: 8	después	RG	O
Sentence: 8	de	SP	O
Sentence: 8	que	CS	O
Sentence: 8	una	DI	O
Sentence: 8	familia	NC	O
Sentence: 8	intentara	VMS	O
Sentence: 8	habitar	VMN	O
Sentence: 8	uno	PI	O
Sentence: 8	de	SP	O
Sentence: 8	los	DA	O
Sentence: 8	pisos	NC	O
Sentence: 8	,	Fc	O
Sentence: 8	que	PR	O
Sentence: 8	hubo	VAI	O
Sentence: 8	de	SP	O
Sentence: 8	ser	VSN	O
Sentence: 8	precintado	VMP	O
Sentence: 8	.	Fp	O

Sentence: 9	En	SP	O
Sentence: 9	declaraciones	NC	O
Sentence: 9	a	SP	O
Sentence: 9	Efe	NC	B-ORG
Sentence: 9	,	Fc	O
Sentence: 9	el	DA	O
Sentence: 9	alcalde	NC	O
Sentence: 9	de	SP	O
Sentence: 9	Arévalo	NC	B-LOC
Sentence: 9	,	Fc	O
Sentence: 9	Francisco	AQ	B-PER
Sentence: 9	León	NC	I-PER
Sentence: 9	(	Fpa	O
Sentence: 9	PSOE	NP	B-ORG
Sentence: 9	)	Fpt	O
Sentence: 9	,	Fc	O
Sentence: 9	lamentó	VMI	O
Sentence: 9	la	DA	O
Sentence: 9	"	Fe	O
Sentence: 9	tardanza	NC	O
Sentence: 9	"	Fe	O
Sentence: 9	de	SP	O
Sentence: 9	la	DA	O
Sentence: 9	Consejería	NC	B-ORG
Sentence: 9	de	SP	I-ORG
Sentence: 9	Fomento	NC	I-ORG
Sentence: 9	en	SP	O
Sentence: 9	la	DA	O
Sentence: 9	entrega	NC	O
Sentence: 9	de	SP	O
Sentence: 9	las	DA	O
Sentence: 9	llaves	NC	O
Sentence: 9	de	SP	O
Sentence: 9	las	DA	O
Sentence: 9	viviendas	NC	O
Sentence: 9	a	SP	O
Sentence: 9	sus	DP	O
Sentence: 9	legítimos	AQ	O
Sentence: 9	propietarios	NC	O
Sentence: 9	ya	RG	O
Sentence: 9	que	CS	O
Sentence: 9	han	VAI	O
Sentence: 9	transcurrido	VMP	O
Sentence: 9	más	RG	O
Sentence: 9	de	SP	O
Sentence: 9	dos	DN	O
Sentence: 9	meses	NC	O
Sentence: 9	desde	SP	O
Sentence: 9	que	PR	O
Sentence: 9	se	P0	O
Sentence: 9	resolviera	VMS	O
Sentence: 9	el	DA	O
Sentence: 9	concurso	NC	O
Sentence: 9	de	SP	O
Sentence: 9	adjudicación	NC	O
Sentence: 9	.	Fp	O

Sentence: 10	La	DA	O
Sentence: 10	demora	NC	O
Sentence: 10	fue	VSI	O
Sentence: 10	aprovechada	AQ	O
Sentence: 10	por	SP	O
Sentence: 10	una	DI	O
Sentence: 10	familia	NC	O
Sentence: 10	de	SP	O
Sentence: 10	la	DA	O
Sentence: 10	comunidad	NC	O
Sentence: 10	gitana	AQ	O
Sentence: 10	que	PR	O
Sentence: 10	reside	VMI	O
Sentence: 10	en	SP	O
Sentence: 10	la	DA	O
Sentence: 10	localidad	NC	O
Sentence: 10	para	SP	O
Sentence: 10	ocupar	VMN	O
Sentence: 10	una	DI	O
Sentence: 10	de	SP	O
Sentence: 10	las	DA	O
Sentence: 10	viviendas	NC	O
Sentence: 10	vacías	AQ	O
Sentence: 10	,	Fc	O
Sentence: 10	lo	DA	O
Sentence: 10	que	PR	O
Sentence: 10	originó	VMI	O
Sentence: 10	un	DI	O
Sentence: 10	nuevo	AQ	O
Sentence: 10	conflicto	NC	O
Sentence: 10	social	AQ	O
Sentence: 10	después	RG	O
Sentence: 10	de	SP	O
Sentence: 10	los	DA	O
Sentence: 10	problemas	NC	O
Sentence: 10	de	SP	O
Sentence: 10	convivencia	NC	O
Sentence: 10	surgidos	AQ	O
Sentence: 10	hace	VMI	O
Sentence: 10	unas	DI	O
Sentence: 10	semanas	NC	O
Sentence: 10	entre	SP	O
Sentence: 10	los	DA	O
Sentence: 10	vecinos	NC	O
Sentence: 10	,	Fc	O
Sentence: 10	que	PR	O
Sentence: 10	llegaron	VMI	O
Sentence: 10	a	SP	O
Sentence: 10	exigir	VMN	O
Sentence: 10	el	DA	O
Sentence: 10	destierro	NC	O
Sentence: 10	de	SP	O
Sentence: 10	varios	DI	O
Sentence: 10	jóvenes	NC	O
Sentence: 10	conflictivos	AQ	O
Sentence: 10	.	Fp	O

Sentence: 11	El	DA	O
Sentence: 11	alcalde	NC	O
Sentence: 11	apuntó	VMI	O
Sentence: 11	que	CS	O
Sentence: 11	la	DA	O
Sentence: 11	Junta	NC	B-ORG
Sentence: 11	Local	AQ	I-ORG
Sentence: 11	de	SP	I-ORG
Sentence: 11	Seguridad	NC	I-ORG
Sentence: 11	acordó	VMI	O
Sentence: 11	la	DA	O
Sentence: 11	intervención	NC	O
Sentence: 11	de	SP	O
Sentence: 11	la	DA	O
Sentence: 11	Policía	NC	B-ORG
Sentence: 11	Local	AQ	I-ORG
Sentence: 11	y	CC	O
Sentence: 11	la	DA	O
Sentence: 11	Guardia	NC	B-ORG
Sentence: 11	Civil	AQ	I-ORG
Sentence: 11	para	SP	O
Sentence: 11	"	Fe	O
Sentence: 11	candar	VMN	O
Sentence: 11	y	CC	O
Sentence: 11	precintar	VMN	O
Sentence: 11	"	Fe	O
Sentence: 11	la	DA	O
Sentence: 11	vivienda	NC	O
Sentence: 11	en	SP	O
Sentence: 11	un	DI	O
Sentence: 11	momento	NC	O
Sentence: 11	en	SP	O
Sentence: 11	que	CS	O
Sentence: 11	los	DA	O
Sentence: 11	integrantes	AQ	O
Sentence: 11	de	SP	O
Sentence: 11	la	DA	O
Sentence: 11	familia	NC	O
Sentence: 11	no	RN	O
Sentence: 11	se	P0	O
Sentence: 11	encontraban	VMI	O
Sentence: 11	en	SP	O
Sentence: 11	su	DP	O
Sentence: 11	interior	NC	O
Sentence: 11	.	Fp	O

Sentence: 12	El	DA	O
Sentence: 12	Ayuntamiento	NC	B-ORG
Sentence: 12	de	SP	I-ORG
Sentence: 12	Arévalo	NC	I-ORG
Sentence: 12	ha	VAI	O
Sentence: 12	dado	VMP	O
Sentence: 12	traslado	NC	O
Sentence: 12	a	SP	O
Sentence: 12	la	DA	O
Sentence: 12	Delegación	NC	B-ORG
Sentence: 12	Territorial	AQ	I-ORG
Sentence: 12	de	SP	I-ORG
Sentence: 12	la	DA	I-ORG
Sentence: 12	Junta	NC	I-ORG
Sentence: 12	de	SP	O
Sentence: 12	la	DA	O
Sentence: 12	"	Fe	O
Sentence: 12	preocupación	NC	O
Sentence: 12	e	CC	O
Sentence: 12	inquietud	NC	O
Sentence: 12	"	Fe	O
Sentence: 12	ha	VAI	O
Sentence: 12	causado	VMP	O
Sentence: 12	esta	DD	O
Sentence: 12	circunstancia	NC	O
Sentence: 12	,	Fc	O
Sentence: 12	que	PR	O
Sentence: 12	podría	VMI	O
Sentence: 12	repetirse	VMN	O
Sentence: 12	si	CS	O
Sentence: 12	la	DA	O
Sentence: 12	entrega	NC	O
Sentence: 12	de	SP	O
Sentence: 12	llaves	NC	O
Sentence: 12	no	RN	O
Sentence: 12	se	P0	O
Sentence: 12	produce	VMI	O
Sentence: 12	de	SP	O
Sentence: 12	manera	NC	O
Sentence: 12	inmediata	AQ	O
Sentence: 12	,	Fc	O
Sentence: 12	por	SP	O
Sentence: 12	lo	DA	O
Sentence: 12	que	PR	O
Sentence: 12	la	DA	O
Sentence: 12	Guardia	NC	B-ORG
Sentence: 12	Civil	AQ	I-ORG
Sentence: 12	y	CC	O
Sentence: 12	la	DA	O
Sentence: 12	Policía	NC	B-ORG
Sentence: 12	Local	AQ	I-ORG
Sentence: 12	extreman	VMI	O
Sentence: 12	la	DA	O
Sentence: 12	vigilancia	NC	O
Sentence: 12	en	SP	O
Sentence: 12	la	DA	O
Sentence: 12	zona	NC	O
Sentence: 12	.	Fp	O

Sentence: 13	León	NC	B-PER
Sentence: 13	explicó	VMI	O
Sentence: 13	que	CS	O
Sentence: 13	la	DA	O
Sentence: 13	administración	NC	O
Sentence: 13	regional	AQ	O
Sentence: 13	entregó	VMI	O
Sentence: 13	el	DA	O
Sentence: 13	pasado	AQ	O
Sentence: 13	mes	NC	O
Sentence: 13	de	SP	O
Sentence: 13	febrero	NC	O
Sentence: 13	las	DA	O
Sentence: 13	llaves	NC	O
Sentence: 13	de	SP	O
Sentence: 13	veinticinco	DN	O
Sentence: 13	viviendas	NC	O
Sentence: 13	de	SP	O
Sentence: 13	promoción	NC	O
Sentence: 13	pública	AQ	O
Sentence: 13	pertenecientes	AQ	O
Sentence: 13	a	SP	O
Sentence: 13	la	DA	O
Sentence: 13	segunda	AO	O
Sentence: 13	fase	NC	O
Sentence: 13	del	SP	O
Sentence: 13	denominado	AQ	O
Sentence: 13	"	Fe	B-MISC
Sentence: 13	Grupo	NC	I-MISC
Sentence: 13	San	AQ	I-MISC
Sentence: 13	Victorino	NC	I-MISC
Sentence: 13	II	AQ	I-MISC
Sentence: 13	"	Fe	I-MISC
Sentence: 13	,	Fc	O
Sentence: 13	quedando	VMG	O
Sentence: 13	pendientes	NC	O
Sentence: 13	de	SP	O
Sentence: 13	entrega	VMM	O
Sentence: 13	otros	DI	O
Sentence: 13	catorce	DN	O
Sentence: 13	pisos	NC	O
Sentence: 13	.	Fp	O

Sentence: 14	Según	SP	O
Sentence: 14	el	DA	O
Sentence: 14	regidor	NC	O
Sentence: 14	,	Fc	O
Sentence: 14	el	DA	O
Sentence: 14	compromiso	NC	O
Sentence: 14	de	SP	O
Sentence: 14	la	DA	O
Sentence: 14	Junta	NC	B-ORG
Sentence: 14	era	VSI	O
Sentence: 14	resolver	VMN	O
Sentence: 14	la	DA	O
Sentence: 14	situación	NC	O
Sentence: 14	en	SP	O
Sentence: 14	quince	DN	O
Sentence: 14	días	NC	O
Sentence: 14	,	Fc	O
Sentence: 14	pero	CC	O
Sentence: 14	"	Fe	O
Sentence: 14	es	VSI	O
Sentence: 14	evidente	AQ	O
Sentence: 14	"	Fe	O
Sentence: 14	que	PR	O
Sentence: 14	no	RN	O
Sentence: 14	se	P0	O
Sentence: 14	ha	VAI	O
Sentence: 14	solucionado	VMP	O
Sentence: 14	por	SP	O
Sentence: 14	lo	DA	O
Sentence: 14	que	PR	O
Sentence: 14	ha	VAI	O
Sentence: 14	demandado	VMP	O
Sentence: 14	"	Fe	O
Sentence: 14	acortar	VMN	O
Sentence: 14	al	SP	O
Sentence: 14	máximo	AQ	O
Sentence: 14	los	DA	O
Sentence: 14	plazos	NC	O
Sentence: 14	"	Fe	O
Sentence: 14	para	SP	O
Sentence: 14	evitar	VMN	O
Sentence: 14	que	CS	O
Sentence: 14	aparezcan	VMS	O
Sentence: 14	nuevos	AQ	O
Sentence: 14	conflictos	NC	O
Sentence: 14	sociales	AQ	O
Sentence: 14	.	Fp	O

Sentence: 15	Por	SP	O
Sentence: 15	Mario	NC	B-PER
Sentence: 15	Etchart	AQ	I-PER
Sentence: 15	Sydney	AQ	B-LOC
Sentence: 15	(	Fpa	O
Sentence: 15	Australia	NP	B-LOC
Sentence: 15	)	Fpt	O
Sentence: 15	,	Fc	O
Sentence: 15	23	Z	O
Sentence: 15	may	NC	O
Sentence: 15	(	Fpa	O
Sentence: 15	EFE	NC	B-ORG
Sentence: 15	)	Fpt	O
Sentence: 15	.	Fp	O

Sentence: 16	-	Fg	O

Sentence: 17	La	DA	O
Sentence: 17	selección	NC	O
Sentence: 17	australiana	AQ	O
Sentence: 17	de	SP	O
Sentence: 17	fútbol	NC	O
Sentence: 17	(	Fpa	O
Sentence: 17	Socceroos	NP	B-ORG
Sentence: 17	)	Fpt	O
Sentence: 17	se	P0	O
Sentence: 17	enfrentará	VMI	O
Sentence: 17	a	SP	O
Sentence: 17	la	DA	O
Sentence: 17	de	SP	O
Sentence: 17	Paraguay	NC	B-LOC
Sentence: 17	en	SP	O
Sentence: 17	tres	DN	O
Sentence: 17	encuentros	NC	O
Sentence: 17	amistosos	AQ	O
Sentence: 17	que	PR	O
Sentence: 17	se	P0	O
Sentence: 17	disputarán	VMI	O
Sentence: 17	el	DA	O
Sentence: 17	próximo	AQ	O
Sentence: 17	mes	NC	O
Sentence: 17	de	SP	O
Sentence: 17	junio	NC	O
Sentence: 17	en	SP	O
Sentence: 17	las	DA	O
Sentence: 17	ciudades	NC	O
Sentence: 17	de	SP	O
Sentence: 17	Sydney	NC	B-LOC
Sentence: 17	,	Fc	O
Sentence: 17	Brisbane	NC	B-LOC
Sentence: 17	y	CC	O
Sentence: 17	Melbourne	NC	B-LOC
Sentence: 17	.	Fp	O

Sentence: 18	El	DA	O
Sentence: 18	debut	NC	O
Sentence: 18	de	SP	O
Sentence: 18	la	DA	O
Sentence: 18	selección	NC	O
Sentence: 18	paraguaya	AQ	O
Sentence: 18	en	SP	O
Sentence: 18	Australia	NC	B-LOC
Sentence: 18	se	P0	O
Sentence: 18	producirá	VMI	O
Sentence: 18	el	DA	O
Sentence: 18	viernes	NC	O
Sentence: 18	9	Z	O
Sentence: 18	de	SP	O
Sentence: 18	junio	NC	O
Sentence: 18	en	SP	O
Sentence: 18	el	DA	O
Sentence: 18	Sydney	AQ	B-LOC
Sentence: 18	Football	NC	I-LOC
Sentence: 18	Stadium	AQ	I-LOC
Sentence: 18	,	Fc	O
Sentence: 18	mientras	CS	O
Sentence: 18	que	CS	O
Sentence: 18	el	DA	O
Sentence: 18	segundo	AO	O
Sentence: 18	partido	NC	O
Sentence: 18	se	P0	O
Sentence: 18	jugará	VMI	O
Sentence: 18	el	DA	O
Sentence: 18	lunes	NC	O
Sentence: 18	12	Z	O
Sentence: 18	de	SP	O
Sentence: 18	junio	NC	O
Sentence: 18	en	SP	O
Sentence: 18	el	DA	O
Sentence: 18	estadio	NC	B-LOC
Sentence: 18	Gabba	AQ	I-LOC
Sentence: 18	de	SP	I-LOC
Sentence: 18	Brisbane	NC	I-LOC
Sentence: 18	,	Fc	O
Sentence: 18	y	CC	O
Sentence: 18	el	DA	O
Sentence: 18	tercero	AO	O
Sentence: 18	en	SP	O
Sentence: 18	el	DA	O
Sentence: 18	nuevo	AQ	O
Sentence: 18	estadio	NC	B-LOC
Sentence: 18	Colonial	AQ	I-LOC
Sentence: 18	de	SP	I-LOC
Sentence: 18	Melbourne	NC	I-LOC
Sentence: 18	,	Fc	O
Sentence: 18	el	DA	O
Sentence: 18	jueves	NC	O
Sentence: 18	15	Z	O
Sentence: 18	de	SP	O
Sentence: 18	junio	NC	O
Sentence: 18	.	Fp	O

Sentence: 19	Los	DA	O
Sentence: 19	tres	DN	O
Sentence: 19	partidos	NC	O
Sentence: 19	ante	SP	O
Sentence: 19	el	DA	O
Sentence: 19	equipo	NC	O
Sentence: 19	guaraní	AQ	O
Sentence: 19	le	PP	O
Sentence: 19	servirán	VMI	O
Sentence: 19	a	SP	O
Sentence: 19	los	DA	O
Sentence: 19	Socceroos	NC	B-ORG
Sentence: 19	como	CS	O
Sentence: 19	preparación	NC	O
Sentence: 19	para	SP	O
Sentence: 19	la	DA	O
Sentence: 19	Copa	NC	B-MISC
Sentence: 19	Oceanía	AQ	I-MISC
Sentence: 19	,	Fc	O
Sentence: 19	clasificatoria	AQ	O
Sentence: 19	para	SP	O
Sentence: 19	la	DA	O
Sentence: 19	Copa	NC	B-MISC
Sentence: 19	Confederaciones	NC	I-MISC
Sentence: 19	de	SP	O
Sentence: 19	la	DA	O
Sentence: 19	Federación	NC	B-ORG
Sentence: 19	Internacional	AQ	I-ORG
Sentence: 19	de	SP	I-ORG
Sentence: 19	Fútbol	NC	I-ORG
Sentence: 19	Asociado	AQ	I-ORG
Sentence: 19	(	Fpa	O
Sentence: 19	FIFA	NP	B-ORG
Sentence: 19	)	Fpt	O
Sentence: 19	,	Fc	O
Sentence: 19	que	PR	O
Sentence: 19	se	P0	O
Sentence: 19	disputará	VMI	O
Sentence: 19	en	SP	O
Sentence: 19	Tahiti	NC	B-LOC
Sentence: 19	entre	SP	O
Sentence: 19	el	DA	O
Sentence: 19	20.	Z	O
Sentence: 19	28	Z	O
Sentence: 19	de	SP	O
Sentence: 19	junio	NC	O
Sentence: 19	.	Fp	O

Sentence: 20	La	DA	O
Sentence: 20	espectativa	NC	O
Sentence: 20	de	SP	O
Sentence: 20	los	DA	O
Sentence: 20	aficionados	NC	O
Sentence: 20	australianos	AQ	O
Sentence: 20	está	VMI	O
Sentence: 20	centrada	AQ	O
Sentence: 20	en	SP	O
Sentence: 20	la	DA	O
Sentence: 20	presencia	NC	O
Sentence: 20	del	SP	O
Sentence: 20	portero	NC	O
Sentence: 20	del	SP	O
Sentence: 20	club	NC	O
Sentence: 20	Velez	AQ	B-ORG
Sentence: 20	Sarfield	NC	I-ORG
Sentence: 20	de	SP	I-ORG
Sentence: 20	Argentina	NC	I-ORG
Sentence: 20	,	Fc	O
Sentence: 20	José	AQ	B-PER
Sentence: 20	Luis	NC	I-PER
Sentence: 20	Chilavert	AQ	I-PER
Sentence: 20	,	Fc	O
Sentence: 20	considerado	AQ	O
Sentence: 20	uno	PI	O
Sentence: 20	de	SP	O
Sentence: 20	los	DA	O
Sentence: 20	mejores	AQ	O
Sentence: 20	del	SP	O
Sentence: 20	mundo	NC	O
Sentence: 20	,	Fc	O
Sentence: 20	y	CC	O
Sentence: 20	quien	PR	O
Sentence: 20	,	Fc	O
Sentence: 20	de	SP	O
Sentence: 20	acuerdo	NC	O
Sentence: 20	a	SP	O
Sentence: 20	los	DA	O
Sentence: 20	organizadores	NC	O
Sentence: 20	de	SP	O
Sentence: 20	la	DA	O
Sentence: 20	gira	NC	O
Sentence: 20	del	SP	O
Sentence: 20	equipo	NC	O
Sentence: 20	sudamericano	AQ	O
Sentence: 20	,	Fc	O
Sentence: 20	ha	VAI	O
Sentence: 20	confirmado	VMP	O
Sentence: 20	su	DP	O
Sentence: 20	actuación	NC	O
Sentence: 20	ante	SP	O
Sentence: 20	los	DA	O
Sentence: 20	Socceroos	NC	B-ORG
Sentence: 20	.	Fp	O

Sentence: 21	El	DA	O
Sentence: 21	seleccionador	NC	O
Sentence: 21	australiano	AQ	O
Sentence: 21	,	Fc	O
Sentence: 21	el	DA	O
Sentence: 21	ex	NC	O
Sentence: 21	internacional	AQ	O
Sentence: 21	Frank	AQ	B-PER
Sentence: 21	Farina	NC	I-PER
Sentence: 21	,	Fc	O
Sentence: 21	dijo	VMI	O
Sentence: 21	que	CS	O
Sentence: 21	la	DA	O
Sentence: 21	serie	NC	O
Sentence: 21	de	SP	O
Sentence: 21	tres	DN	O
Sentence: 21	partidos	NC	O
Sentence: 21	ante	SP	O
Sentence: 21	Paraguay	NC	B-ORG
Sentence: 21	serán	VSI	O
Sentence: 21	una	DI	O
Sentence: 21	preparación	NC	O
Sentence: 21	excelente	AQ	O
Sentence: 21	con	SP	O
Sentence: 21	miras	NC	O
Sentence: 21	a	SP	O
Sentence: 21	la	DA	O
Sentence: 21	Copa	NC	B-MISC
Sentence: 21	Oceanía	AQ	I-MISC
Sentence: 21	y	CC	O
Sentence: 21	,	Fc	O
Sentence: 21	además	RG	O
Sentence: 21	,	Fc	O
Sentence: 21	"	Fe	O
Sentence: 21	un	DI	O
Sentence: 21	adelanto	NC	O
Sentence: 21	"	Fe	O
Sentence: 21	de	SP	O
Sentence: 21	los	DA	O
Sentence: 21	que	PR	O
Sentence: 21	puede	VMI	O
Sentence: 21	ser	VSN	O
Sentence: 21	la	DA	O
Sentence: 21	eliminatoria	NC	O
Sentence: 21	Oceanía-Sudamérica	AQ	B-MISC
Sentence: 21	por	SP	O
Sentence: 21	una	DI	O
Sentence: 21	plaza	NC	O
Sentence: 21	para	SP	O
Sentence: 21	la	DA	O
Sentence: 21	Copa	NC	B-MISC
Sentence: 21	del	SP	I-MISC
Sentence: 21	Mundo	NC	I-MISC
Sentence: 21	del	SP	O
Sentence: 21	2002	Z	O
Sentence: 21	.	Fp	O

Sentence: 22	El	DA	O
Sentence: 22	ganador	NC	O
Sentence: 22	de	SP	O
Sentence: 22	la	DA	O
Sentence: 22	zona	NC	O
Sentence: 22	de	SP	O
Sentence: 22	Oceanía	NC	B-LOC
Sentence: 22	,	Fc	O
Sentence: 22	donde	PR	O
Sentence: 22	Australia	NC	B-LOC
Sentence: 22	es	VSI	O
Sentence: 22	amplio	AQ	O
Sentence: 22	favorito	AQ	O
Sentence: 22	,	Fc	O
Sentence: 22	deberá	VMI	O
Sentence: 22	disputar	VMN	O
Sentence: 22	una	DI	O
Sentence: 22	eliminatoria	NC	O
Sentence: 22	con	SP	O
Sentence: 22	el	DA	O
Sentence: 22	quinto	AO	O
Sentence: 22	clasificado	AQ	O
Sentence: 22	de	SP	O
Sentence: 22	Sudamérica	NC	B-LOC
Sentence: 22	para	SP	O
